StockCode,Description,UnitPrice
10002,INFLATABLE POLITICAL GLOBE,0.85
10080,GROOVY CACTUS INFLATABLE,0.85
10080,GROOVY CACTUS INFLATABLE,0.39
10120,DOGGY RUBBER,0.21
10123C,HEARTS WRAPPING TAPE,0.65
10124A,SPOTS ON RED BOOKCOVER TAPE,0.42
10124G,ARMY CAMO BOOKCOVER TAPE,0.42
10125,MINI FUNKY DESIGN TAPES,0.85
10125,MINI FUNKY DESIGN TAPES,0.42
10133,COLOURING PENCILS BROWN TUBE,0.85
10133,COLOURING PENCILS BROWN TUBE,0.42
10135,COLOURING PENCILS BROWN TUBE,1.25
10135,COLOURING PENCILS BROWN TUBE,0.42
10135,COLOURING PENCILS BROWN TUBE,1.06
10135,COLOURING PENCILS BROWN TUBE,2.46
10135,COLOURING PENCILS BROWN TUBE,0.25
11001,ASSTD DESIGN RACING CAR PEN,1.69
11001,ASSTD DESIGN RACING CAR PEN,1.27
11001,ASSTD DESIGN RACING CAR PEN,3.29
15030,FAN BLACK FRAME,0.29
15034,PAPER POCKET TRAVELING FAN,0.14
15034,PAPER POCKET TRAVELING FAN,0.07
15036,ASSORTED COLOURS SILK FAN,0.75
15036,ASSORTED COLOURS SILK FAN,0.65
15036,ASSORTED COLOURS SILK FAN,0.53
15036,ASSORTED COLOURS SILK FAN,0.72
15036,ASSORTED COLOURS SILK FAN,0.83
15039,SANDALWOOD FAN,0.85
15039,SANDALWOOD FAN,0.53
15044A,PINK PAPER PARASOL,2.95
15044A,PINK PAPER PARASOL,2.55
15044A,PINK PAPER PARASOL,5.79
15044B,BLUE PAPER PARASOL,2.95
15044B,BLUE PAPER PARASOL,2.55
15044C,PURPLE PAPER PARASOL,2.95
15044C,PURPLE PAPER PARASOL,2.55
15044D,RED PAPER PARASOL,2.95
15044D,RED PAPER PARASOL,2.55
15044D,RED PAPER PARASOL,5.79
15056BL,EDWARDIAN PARASOL BLACK,5.95
15056BL,EDWARDIAN PARASOL BLACK,4.95
15056BL,EDWARDIAN PARASOL BLACK,1.95
15056BL,EDWARDIAN PARASOL BLACK,4.25
15056BL,EDWARDIAN PARASOL BLACK,12.46
15056N,EDWARDIAN PARASOL NATURAL,5.95
15056N,EDWARDIAN PARASOL NATURAL,4.25
15056N,EDWARDIAN PARASOL NATURAL,4.95
15056N,EDWARDIAN PARASOL NATURAL,1.95
15056N,EDWARDIAN PARASOL NATURAL,12.46
15056P,EDWARDIAN PARASOL PINK,4.6
15056P,EDWARDIAN PARASOL PINK,5.95
15056P,EDWARDIAN PARASOL PINK,4.65
15056P,EDWARDIAN PARASOL PINK,4.95
15056P,EDWARDIAN PARASOL PINK,12.46
15058A,BLUE POLKADOT GARDEN PARASOL,7.95
15058A,BLUE POLKADOT GARDEN PARASOL,6.75
15058B,PINK POLKADOT GARDEN PARASOL,7.95
15058B,PINK POLKADOT GARDEN PARASOL,6.75
15058C,ICE CREAM DESIGN GARDEN PARASOL,7.95
15058C,ICE CREAM DESIGN GARDEN PARASOL,3.95
15060B,FAIRY CAKE DESIGN UMBRELLA,3.75
15060B,FAIRY CAKE DESIGN UMBRELLA,2.95
15060B,FAIRY CAKE DESIGN UMBRELLA,8.29
16008,SMALL FOLDING SCISSOR(POINTED EDGE),0.25
16008,SMALL FOLDING SCISSOR(POINTED EDGE),0.08
16008,SMALL FOLDING SCISSOR(POINTED EDGE),0.12
16010,FOLDING CAMPING SCISSOR W/KNIF & S,0.12
16011,ANIMAL STICKERS,0.21
16012,FOOD/DRINK SPONGE STICKERS,0.21
16014,SMALL CHINESE STYLE SCISSOR,0.42
16014,SMALL CHINESE STYLE SCISSOR,0.32
16015,MEDIUM CHINESE STYLE SCISSOR,0.5
16015,MEDIUM CHINESE STYLE SCISSOR,0.36
16016,LARGE CHINESE STYLE SCISSOR,0.85
16016,LARGE CHINESE STYLE SCISSOR,0.72
16020C,CLEAR STATIONERY BOX SET,0.85
16033,MINI HIGHLIGHTER PENS,0.12
16043,POP ART PUSH DOWN RUBBER,0.12
16045,POPART WOODEN PENCILS ASST,0.12
16045,POPART WOODEN PENCILS ASST,0.04
16046,TEATIME PEN CASE & PENS,0.85
16048,TEATIME ROUND PENCIL SHARPENER,0.42
16048,TEATIME ROUND PENCIL SHARPENER,0.12
16049,TEATIME GEL PENS ASST,0.42
16049,TEATIME GEL PENS ASST,0.12
16052,TEATIME PUSH DOWN RUBBER,0.42
16052,TEATIME PUSH DOWN RUBBER,0.19
16054,POPART RECT PENCIL SHARPENER ASST,0.42
16054,POPART RECT PENCIL SHARPENER ASST,0.12
16151A,FLOWERS HANDBAG blue and orange,1.25
16156L,"WRAP, CAROUSEL",0.42
16156L,WRAP CAROUSEL,0.42
16156S,WRAP PINK FAIRY CAKES,0.42
16156S,WRAP PINK FAIRY CAKES,0.34
16156S,WRAP PINK FAIRY CAKES,0.36
16161G,WRAP BAD HAIR DAY,0.1
16161M,WRAP  PINK FLOCK,0.42
16161P,WRAP ENGLISH ROSE,0.42
16161P,WRAP ENGLISH ROSE,0.34
16161P,WRAP ENGLISH ROSE,0.36
16161U,WRAP SUKI AND FRIENDS,0.42
16161U,WRAP SUKI AND FRIENDS,0.36
16162L,THE KING GIFT BAG,0.65
16162M,THE KING GIFT BAG 25x24x12cm,0.42
16168M,FUNKY MONKEY GIFT BAG MEDIUM,0.42
